     12063,         7,           156,      6501,      6549
     12064,         8,           156,      6919,      7009
     12065,         9,           156,      8651,      8717
     12066,        10,           156,      9163,      9355
     12067,        11,           156,      9183,      9263
     12068,        12,           156,      9361,      9449
     12069,        13,           156,      9929,     10025
     12070,        14,           156,      9909,      9983
     12071,        15,           156,      9991,     10151
     12072,        16,           156,     10017,     10055
     12073,        17,           156,     12209,     12241
     12074,        18,           156,     12867,     12901
     12075,        19,           156,     13135,     13251
     12076,        20,           156,     14149,     14219
     12077,        21,           156,     15469,     15535
     12078,        22,           156,     15469,     15535
     12079,         0,           157,       200,       375
     12080,         1,           157,       475,       600
     12081,         2,           157,       775,       825
     12082,         3,           157,       850,       975
     12083,         4,           157,      1100,      1225
     12084,         5,           157,      1275,      1775
     12085,         6,           157,      1925,      2075
     12086,         7,           157,      2225,      2375
     12087,         8,           157,      2600,      2725
     12088,         9,           157,      2950,      3050
     12089,        10,           157,      3100,      3200
     12090,        11,           157,      3325,      3425
     12091,        12,           157,      3650,      3800
     12092,        13,           157,      3875,      4000
     12093,        14,           157,      4100,      4200
     12094,        15,           157,      4275,      4450
     12095,        16,           157,      4625,      4800
     12096,        17,           157,      4950,      5075
     12097,        18,           157,      5075,      5225
     12098,        19,           157,      5325,      5525
     12099,        20,           157,      5700,      5900
     12100,        21,           157,      6000,      6050
     12101,        22,           157,      6050,      6150
     12102,        23,           157,      6250,      6375
     12103,        24,           157,      6425,      6600
     12104,        25,           157,      6750,      6875
     12105,        26,           157,      7000,      7175
     12106,        27,           157,      7325,      7425
     12107,        28,           157,      7475,      7625
     12108,        29,           157,      7700,      7875
     12109,        30,           157,      8025,      8150
     12110,        31,           157,      8200,      8300
     12111,        32,           157,      8450,      8625
     12112,        33,           157,      8950,      9050
     12113,        34,           157,      9250,      9275
     12114,        35,           157,      9800,     10025
     12115,        36,           157,     10050,     10600
     12116,        37,           157,     10725,     10875
     12117,        38,           157,     11000,     11100
     12118,        39,           157,     11175,     11275
     12119,        40,           157,     11475,     11500
     12120,        41,           157,     11675,     11725
     12121,        42,           157,     11900,     12075
     12122,        43,           157,     12175,     12300
     12123,        44,           157,     12400,     12550
     12124,        45,           157,     12625,     12725
     12125,        46,           157,     12825,     12900
     12126,        47,           157,     12950,     13050
     12127,        48,           157,     13125,     13250
     12128,        49,           157,     13300,     13500
     12129,        50,           157,     13575,     13675
     12130,        51,           157,     13750,     13850
     12131,        52,           157,     13950,     14100
     12132,        53,           157,     14150,     14250
     12133,        54,           157,     14425,     14500
     12134,        55,           157,     14650,     14800
     12135,        56,           157,     14875,     14950
     12136,        57,           157,     15000,     15125
     12137,        58,           157,     15200,     15350
     12138,        59,           157,     15425,     15500
     12139,        60,           157,     15550,     15600
     12140,         0,           158,       701,      1592
     12141,         1,           158,      5466,      5772
     12142,         2,           158,      6465,      6806
     12143,         3,           158,     11304,     12436
     12144,         4,           158,     15158,     15415
     12145,         5,           158,     18959,     19637
     12146,         6,           158,     22456,     23250
     12147,         7,           158,     26979,     27702
     12148,         8,           158,     30742,     30838
     12149,         0,           159,         0,       180
     12150,         1,           159,       181,       686
     12151,         2,           159,       687,       700
     12152,         3,           159,       701,      1592
     12153,         4,           159,      1593,      1719
     12154,         5,           159,      1720,      1916
     12155,         6,           159,      1917,      2450
     12156,         7,           159,      2451,      2512
     12157,         8,           159,      2513,      3019
     12158,         9,           159,      3020,      3230
     12159,        10,           159,      3231,      3302
     12160,        11,           159,      3303,      3490
     12161,        12,           159,      3491,      3613
     12162,        13,           159,      3614,      3693
     12163,        14,           159,      3694,      4134
     12164,        15,           159,      4135,      4366
     12165,        16,           159,      4367,      4480
     12166,        17,           159,      4481,      5313
     12167,        18,           159,      5314,      5346
     12168,        19,           159,      5347,      5413
     12169,        20,           159,      5414,      5465
     12170,        21,           159,      5466,      5772
     12171,        22,           159,      5773,      6464
     12172,        23,           159,      6465,      6806
     12173,        24,           159,      6807,      7888
     12174,        25,           159,      7889,      7960
     12175,        26,           159,      7961,      8019
     12176,        27,           159,      8020,      8120
     12177,        28,           159,      8121,      8184
     12178,        29,           159,      8185,      8296
     12179,        30,           159,      8297,      8316
     12180,        31,           159,      8317,      8327
     12181,        32,           159,      8328,      8487
     12182,        33,           159,      8488,      8500
     12183,        34,           159,      8501,      8579
     12184,        35,           159,      8580,      8658
     12185,        36,           159,      8659,      8835
     12186,        37,           159,      8836,      8870
     12187,        38,           159,      8871,      8894
     12188,        39,           159,      8895,      8918
     12189,        40,           159,      8919,      8973
     12190,        41,           159,      8974,      9095
     12191,        42,           159,      9096,      9290
     12192,        43,           159,      9291,      9487
     12193,        44,           159,      9488,      9500
     12194,        45,           159,      9501,      9523
     12195,        46,           159,      9524,      9551
     12196,        47,           159,      9552,      9703
     12197,        48,           159,      9704,      9831
     12198,        49,           159,      9832,      9993
     12199,        50,           159,      9994,     10131
     12200,        51,           159,     10132,     10331
     12201,        52,           159,     10332,     10644
     12202,        53,           159,     10645,     10702
     12203,        54,           159,     10703,     10716
     12204,        55,           159,     10717,     10788
     12205,        56,           159,     10789,     10813
     12206,        57,           159,     10814,     10914
     12207,        58,           159,     10915,     10919
     12208,        59,           159,     10920,     10924
     12209,        60,           159,     10925,     10947
     12210,        61,           159,     10948,     10961
     12211,        62,           159,     10962,     11030
     12212,        63,           159,     11031,     11168
     12213,        64,           159,     11169,     11215
     12214,        65,           159,     11216,     11222
     12215,        66,           159,     11223,     11303
     12216,        67,           159,     11304,     12436
     12217,        68,           159,     12437,     12665
     12218,        69,           159,     12666,     12680
     12219,        70,           159,     12681,     12796
     12220,        71,           159,     12797,     13622
     12221,        72,           159,     13623,     13746
     12222,        73,           159,     13747,     13826
     12223,        74,           159,     13827,     13843
     12224,        75,           159,     13844,     13967
     12225,        76,           159,     13968,     14080
     12226,        77,           159,     14081,     14228
     12227,        78,           159,     14229,     14234
     12228,        79,           159,     14235,     14669
     12229,        80,           159,     14670,     14811
     12230,        81,           159,     14812,     14914
     12231,        82,           159,     14915,     14968
     12232,        83,           159,     14969,     14983
     12233,        84,           159,     14984,     15002
     12234,        85,           159,     15003,     15012
     12235,        86,           159,     15013,     15039
     12236,        87,           159,     15040,     15088
     12237,        88,           159,     15089,     15152
     12238,        89,           159,     15153,     15157
     12239,        90,           159,     15158,     15415
     12240,        91,           159,     15416,     15567
     12241,        92,           159,     15568,     15640
     12242,        93,           159,     15641,     15766
     12243,        94,           159,     15767,     16053
     12244,        95,           159,     16054,     16113
     12245,        96,           159,     16114,     16169
     12246,        97,           159,     16170,     16225
     12247,        98,           159,     16226,     16340
     12248,        99,           159,     16341,     16767
     12249,       100,           159,     16768,     16776
     12250,       101,           159,     16777,     16947
     12251,       102,           159,     16948,     17132
     12252,       103,           159,     17133,     17423
     12253,       104,           159,     17424,     17579
     12254,       105,           159,     17580,     17589
     12255,       106,           159,     17590,     17606
     12256,       107,           159,     17607,     17641
     12257,       108,           159,     17642,     17721
     12258,       109,           159,     17722,     17923
     12259,       110,           159,     17924,     18106
     12260,       111,           159,     18107,     18339
     12261,       112,           159,     18340,     18347
     12262,       113,           159,     18348,     18666
     12263,       114,           159,     18667,     18747
     12264,       115,           159,     18748,     18824
     12265,       116,           159,     18825,     18958
     12266,       117,           159,     18959,     19637
     12267,       118,           159,     19638,     19867
     12268,       119,           159,     19868,     19963
     12269,       120,           159,     19964,     20110
     12270,       121,           159,     20111,     20846
     12271,       122,           159,     20847,     20961
     12272,       123,           159,     20962,     21191
     12273,       124,           159,     21192,     21314
     12274,       125,           159,     21315,     21477
     12275,       126,           159,     21478,     22455
     12276,       127,           159,     22456,     23250
     12277,       128,           159,     23251,     23341
     12278,       129,           159,     23342,     23497
     12279,       130,           159,     23498,     23654
     12280,       131,           159,     23655,     23765
     12281,       132,           159,     23766,     23817
     12282,       133,           159,     23818,     23888
     12283,       134,           159,     23889,     23959
     12284,       135,           159,     23960,     24109
     12285,       136,           159,     24110,     24138
     12286,       137,           159,     24139,     24196
     12287,       138,           159,     24197,     24271
     12288,       139,           159,     24272,     24342
     12289,       140,           159,     24343,     24395
     12290,       141,           159,     24396,     24449
     12291,       142,           159,     24450,     24529
     12292,       143,           159,     24530,     24580
     12293,       144,           159,     24581,     24662
     12294,       145,           159,     24663,     24725
     12295,       146,           159,     24726,     24803
     12296,       147,           159,     24804,     24879
     12297,       148,           159,     24880,     24962
     12298,       149,           159,     24963,     25552
     12299,       150,           159,     25553,     26085
     12300,       151,           159,     26086,     26352
     12301,       152,           159,     26353,     26978
     12302,       153,           159,     26979,     27702
     12303,       154,           159,     27703,     28135
     12304,       155,           159,     28136,     28150
     12305,       156,           159,     28151,     28223
     12306,       157,           159,     28224,     28440
     12307,       158,           159,     28441,     28461
     12308,       159,           159,     28462,     28507
     12309,       160,           159,     28508,     28611
     12310,       161,           159,     28612,     28790
     12311,       162,           159,     28791,     29286
     12312,       163,           159,     29287,     29345
     12313,       164,           159,     29346,     29479
     12314,       165,           159,     29480,     29548
     12315,       166,           159,     29549,     29606
     12316,       167,           159,     29607,     29662
     12317,       168,           159,     29663,     29784
     12318,       169,           159,     29785,     29868
     12319,       170,           159,     29869,     29920
     12320,       171,           159,     29921,     29950
     12321,       172,           159,     29951,     30007
     12322,       173,           159,     30008,     30011
     12323,       174,           159,     30012,     30073
     12324,       175,           159,     30074,     30400
     12325,       176,           159,     30401,     30557
     12326,       177,           159,     30558,     30630
     12327,       178,           159,     30631,     30704
     12328,       179,           159,     30705,     30741
     12329,       180,           159,     30742,     30838
     12330,       181,           159,     30839,     32084
     12331,       182,           159,     32085,     32089
     12332,       183,           159,     32090,     32633
     12333,       184,           159,     32634,     32637
     12334,       185,           159,     32638,     33526
     12335,       186,           159,     33527,     33933
     12336,       187,           159,     33934,     34613
     12337,       188,           159,     34614,     34960
     12338,       189,           159,     34961,     35075
     12339,       190,           159,     35076,     35079
     12340,         0,           160,      1917,      2450
     12341,         1,           160,      3694,      4134
     12342,         2,           160,      4481,      5313
     12343,         3,           160,      5773,      6464
     12344,         4,           160,      6807,      7888
     12345,         5,           160,     11304,     12436
     12346,         6,           160,     17133,     17423
     12347,         7,           160,     20111,     20846
     12348,         8,           160,     21478,     22455
     12349,         9,           160,     23960,     24109
     12350,        10,           160,     24110,     24138
     12351,        11,           160,     24139,     24196
     12352,        12,           160,     24963,     25552
     12353,        13,           160,     25553,     26085
     12354,        14,           160,     26353,     26978
     12355,        15,           160,     28508,     28611
     12356,        16,           160,     28791,     29286
     12357,        17,           160,     30074,     30400
     12358,        18,           160,     30839,     32084
     12359,        19,           160,     32638,     33526
     12360,        20,           160,     33527,     33933
     12361,        21,           160,     34614,     34960
     12362,         0,           161,      4481,      5313
     12363,         1,           161,     30839,     32084
     12364,         0,           162,       545,       647
     12365,         1,           162,       733,       805
     12366,         2,           162,      1633,      1699
     12367,         3,           162,      1955,      2051
     12368,         4,           162,      4527,      4615
     12369,         5,           162,      5801,      5869
     12370,         6,           162,      7953,      8037
     12371,         7,           162,      8205,      8317
     12372,         8,           162,      9123,      9275
     12373,         9,           162,      9529,      9621
     12374,        10,           162,      9847,     10021
     12375,        11,           162,      9869,      9973
     12376,        12,           162,     10027,     10137
     12377,        13,           162,     10075,     10145
     12378,        14,           162,     10303,     10401
     12379,        15,           162,     10349,     10419
     12380,        16,           162,     10405,     10517
     12381,        17,           162,     10523,     10645
     12382,        18,           162,     10651,     10731
     12383,        19,           162,     11049,     11167
     12384,        20,           162,     11331,     11643
     12385,        21,           162,     12803,     12973
     12386,        22,           162,     12831,     12931
     12387,        23,           162,     12977,     13057
     12388,        24,           162,     13063,     13313
     12389,        25,           162,     13317,     13405
     12390,        26,           162,     13409,     13615
     12391,        27,           162,     14235,     14517
     12392,        28,           162,     14297,     14373
     12393,        29,           162,     14521,     14667
     12394,        30,           162,     14739,     14785
     12395,        31,           162,     15089,     15153
     12396,        32,           162,     16083,     16185
     12397,        33,           162,     16801,     16921
     12398,        34,           162,     17133,     17425
     12399,        35,           162,     17425,     17563
     12400,        36,           162,     17627,     17719
     12401,        37,           162,     18367,     18471
     12402,        38,           162,     18959,     19623
     12403,        39,           162,     19687,     19771
     12404,        40,           162,     19687,     19747
     12405,        41,           162,     20149,     20263
     12406,        42,           162,     21527,     21619
     12407,        43,           162,     22457,     22749
     12408,        44,           162,     23437,     23523
     12409,        45,           162,     23977,     24055
     12410,        46,           162,     24061,     24123
     12411,        47,           162,     24129,     24153
     12412,        48,           162,     24159,     24205
     12413,        49,           162,     24299,     24331
     12414,        50,           162,     24983,     25133
     12415,        51,           162,     25009,     25137
     12416,        52,           162,     25139,     25307
     12417,        53,           162,     25311,     25549
     12418,        54,           162,     25575,     25669
     12419,        55,           162,     26375,     26463
     12420,        56,           162,     28051,     28219
     12421,        57,           162,     28343,     28455
     12422,        58,           162,     28599,     28651
     12423,        59,           162,     30107,     30227
     12424,        60,           162,     30743,     30839
     12425,        61,           162,     30883,     30975
     12426,        62,           162,     34993,     35077
     12427,        63,           162,     35007,     35077
     12428,         0,           163,       710,      1446
     12429,         1,           163,      1747,      1928
     12430,         2,           163,      6082,      6606
     12431,         3,           163,     11252,     11622
     12432,         4,           163,     12580,     12805
     12433,         5,           163,     15635,     16008
     12434,         6,           163,     19463,     20377
     12435,         7,           163,     24863,     25842
     12436,         8,           163,     28497,     29260
     12437,         9,           163,     33717,     33795
     12438,         0,           164,         0,       178
     12439,         1,           164,       179,       337
     12440,         2,           164,       338,       684
     12441,         3,           164,       685,       709
     12442,         4,           164,       710,      1446
     12443,         5,           164,      1447,      1542
     12444,         6,           164,      1543,      1671
     12445,         7,           164,      1672,      1746
     12446,         8,           164,      1747,      1928
     12447,         9,           164,      1929,      2110
     12448,        10,           164,      2111,      2132
     12449,        11,           164,      2133,      2192
     12450,        12,           164,      2193,      2316
     12451,        13,           164,      2317,      2477
     12452,        14,           164,      2478,      2561
     12453,        15,           164,      2562,      2746
     12454,        16,           164,      2747,      3094
     12455,        17,           164,      3095,      3249
     12456,        18,           164,      3250,      3479
     12457,        19,           164,      3480,      3660
     12458,        20,           164,      3661,      3804
     12459,        21,           164,      3805,      3916
     12460,        22,           164,      3917,      4039
     12461,        23,           164,      4040,      4506
     12462,        24,           164,      4507,      4614
     12463,        25,           164,      4615,      4752
     12464,        26,           164,      4753,      4944
     12465,        27,           164,      4945,      4951
     12466,        28,           164,      4952,      5036
     12467,        29,           164,      5037,      5162
     12468,        30,           164,      5163,      5390
     12469,        31,           164,      5391,      5556
     12470,        32,           164,      5557,      5806
     12471,        33,           164,      5807,      6081
     12472,        34,           164,      6082,      6606
     12473,        35,           164,      6607,      8033
     12474,        36,           164,      8034,      8350
     12475,        37,           164,      8351,      8410
     12476,        38,           164,      8411,      8423
     12477,        39,           164,      8424,      8504
     12478,        40,           164,      8505,      8611
     12479,        41,           164,      8612,      8648
     12480,        42,           164,      8649,      8654
     12481,        43,           164,      8655,      8816
     12482,        44,           164,      8817,      9249
     12483,        45,           164,      9250,      9299
     12484,        46,           164,      9300,      9323
     12485,        47,           164,      9324,      9409
     12486,        48,           164,      9410,      9486
     12487,        49,           164,      9487,     10437
     12488,        50,           164,     10438,     10612
     12489,        51,           164,     10613,     10850
     12490,        52,           164,     10851,     10916
     12491,        53,           164,     10917,     11020
     12492,        54,           164,     11021,     11251
     12493,        55,           164,     11252,     11622
     12494,        56,           164,     11623,     12579
     12495,        57,           164,     12580,     12805
     12496,        58,           164,     12806,     15096
     12497,        59,           164,     15097,     15634
     12498,        60,           164,     15635,     16008
     12499,        61,           164,     16009,     16085
     12500,        62,           164,     16086,     16106
     12501,        63,           164,     16107,     16197
     12502,        64,           164,     16198,     16330
     12503,        65,           164,     16331,     16453
     12504,        66,           164,     16454,     16559
     12505,        67,           164,     16560,     16643
     12506,        68,           164,     16644,     16757
     12507,        69,           164,     16758,     16772
     12508,        70,           164,     16773,     16862
     12509,        71,           164,     16863,     16946
     12510,        72,           164,     16947,     17034
     12511,        73,           164,     17035,     17092
     12512,        74,           164,     17093,     17167
     12513,        75,           164,     17168,     17219
     12514,        76,           164,     17220,     17308
     12515,        77,           164,     17309,     17362
     12516,        78,           164,     17363,     17363
     12517,        79,           164,     17364,     17383
     12518,        80,           164,     17384,     17607
     12519,        81,           164,     17608,     17681
     12520,        82,           164,     17682,     17752
     12521,        83,           164,     17753,     17885
     12522,        84,           164,     17886,     17944
     12523,        85,           164,     17945,     18096
     12524,        86,           164,     18097,     18108
     12525,        87,           164,     18109,     18144
     12526,        88,           164,     18145,     18246
     12527,        89,           164,     18247,     18307
     12528,        90,           164,     18308,     18398
     12529,        91,           164,     18399,     18405
     12530,        92,           164,     18406,     18482
     12531,        93,           164,     18483,     18613
     12532,        94,           164,     18614,     18725
     12533,        95,           164,     18726,     18789
     12534,        96,           164,     18790,     18911
     12535,        97,           164,     18912,     19169
     12536,        98,           164,     19170,     19292
     12537,        99,           164,     19293,     19462
     12538,       100,           164,     19463,     20377
     12539,       101,           164,     20378,     20461
     12540,       102,           164,     20462,     20525
     12541,       103,           164,     20526,     20580
     12542,       104,           164,     20581,     20694
     12543,       105,           164,     20695,     20791
     12544,       106,           164,     20792,     20814
     12545,       107,           164,     20815,     20845
     12546,       108,           164,     20846,     21223
     12547,       109,           164,     21224,     21489
     12548,       110,           164,     21490,     22277
     12549,       111,           164,     22278,     22751
     12550,       112,           164,     22752,     22860
     12551,       113,           164,     22861,     22960
     12552,       114,           164,     22961,     23058
     12553,       115,           164,     23059,     23534
     12554,       116,           164,     23535,     23645
     12555,       117,           164,     23646,     23650
     12556,       118,           164,     23651,     23723
     12557,       119,           164,     23724,     23728
     12558,       120,           164,     23729,     23826
     12559,       121,           164,     23827,     23918
     12560,       122,           164,     23919,     24027
     12561,       123,           164,     24028,     24035
     12562,       124,           164,     24036,     24152
     12563,       125,           164,     24153,     24157
     12564,       126,           164,     24158,     24323
     12565,       127,           164,     24324,     24667
     12566,       128,           164,     24668,     24862
     12567,       129,           164,     24863,     25842
     12568,       130,           164,     25843,     25883
     12569,       131,           164,     25884,     26094
     12570,       132,           164,     26095,     26320
     12571,       133,           164,     26321,     26332
     12572,       134,           164,     26333,     26754
     12573,       135,           164,     26755,     26892
     12574,       136,           164,     26893,     27056
     12575,       137,           164,     27057,     27244
     12576,       138,           164,     27245,     27329
     12577,       139,           164,     27330,     27983
     12578,       140,           164,     27984,     28058
     12579,       141,           164,     28059,     28233
     12580,       142,           164,     28234,     28294
     12581,       143,           164,     28295,     28496
     12582,       144,           164,     28497,     29260
     12583,       145,           164,     29261,     29443
     12584,       146,           164,     29444,     29454
     12585,       147,           164,     29455,     29545
     12586,       148,           164,     29546,     29622
     12587,       149,           164,     29623,     29756
     12588,       150,           164,     29757,     29813
     12589,       151,           164,     29814,     29918
     12590,       152,           164,     29919,     29971
     12591,       153,           164,     29972,     30050
     12592,       154,           164,     30051,     30133
     12593,       155,           164,     30134,     30181
     12594,       156,           164,     30182,     30263
     12595,       157,           164,     30264,     30464
     12596,       158,           164,     30465,     30642
     12597,       159,           164,     30643,     30827
     12598,       160,           164,     30828,     31228
     12599,       161,           164,     31229,     31653
     12600,       162,           164,     31654,     31741
     12601,       163,           164,     31742,     31834
     12602,       164,           164,     31835,     31951
     12603,       165,           164,     31952,     32020
     12604,       166,           164,     32021,     32075
     12605,       167,           164,     32076,     32226
     12606,       168,           164,     32227,     32534
     12607,       169,           164,     32535,     32687
     12608,       170,           164,     32688,     32719
     12609,       171,           164,     32720,     32782
     12610,       172,           164,     32783,     32841
     12611,       173,           164,     32842,     32969
     12612,       174,           164,     32970,     33426
     12613,       175,           164,     33427,     33525
     12614,       176,           164,     33526,     33577
     12615,       177,           164,     33578,     33625
     12616,       178,           164,     33626,     33716
     12617,       179,           164,     33717,     33795
     12618,       180,           164,     33796,     34516
     12619,       181,           164,     34517,     35354
     12620,       182,           164,     35355,     35359
     12621,       183,           164,     35360,     36102
     12622,       184,           164,     36103,     36330
     12623,       185,           164,     36331,     36641
     12624,       186,           164,     36642,     36717
     12625,       187,           164,     36718,     36805
     12626,       188,           164,     36806,     37106
     12627,       189,           164,     37107,     37478
     12628,       190,           164,     37479,     37582
     12629,       191,           164,     37583,     37584
     12630,         0,           165,      2747,      3094
     12631,         1,           165,      3480,      3660
     12632,         2,           165,      4040,      4506
     12633,         3,           165,      5807,      6081
     12634,         4,           165,      8034,      8350
     12635,         5,           165,      8817,      9249
     12636,         6,           165,     10438,     10612
     12637,         7,           165,     10613,     10850
     12638,         8,           165,     15097,     15634
     12639,         9,           165,     20846,     21223
     12640,        10,           165,     21490,     22277
     12641,        11,           165,     22278,     22751
     12642,        12,           165,     23059,     23534
     12643,        13,           165,     24036,     24152
     12644,        14,           165,     24158,     24323
     12645,        15,           165,     24324,     24667
     12646,        16,           165,     26333,     26754
     12647,        17,           165,     27330,     27983
     12648,        18,           165,     28059,     28233
     12649,        19,           165,     30828,     31228
     12650,        20,           165,     31229,     31653
     12651,        21,           165,     32227,     32534
     12652,        22,           165,     32970,     33426
     12653,        23,           165,     37107,     37478
     12654,         0,           166,      6607,      8033
     12655,         1,           166,      9487,     10437
     12656,         2,           166,     17384,     17607
     12657,         3,           166,     26333,     26754
     12658,         4,           166,     28059,     28233
     12659,         5,           166,     33796,     34516
     12660,         0,           167,       539,       645
     12661,         1,           167,       565,       643
     12662,         2,           167,       733,       825
     12663,         3,           167,      1469,      1503
     12664,         4,           167,      1523,      1539
     12665,         5,           167,      1981,      2051
     12666,         6,           167,      2479,      2563
     12667,         7,           167,      2595,      2671
     12668,         8,           167,      2753,      2777
     12669,         9,           167,      2781,      2835
     12670,        10,           167,      2785,      2793
     12671,        11,           167,      2817,      2827
     12672,        12,           167,      2841,      2981
     12673,        13,           167,      2877,      2915
     12674,        14,           167,      2967,      2979
     12675,        15,           167,      2985,      3081
     12676,        16,           167,      2981,      3001
     12677,        17,           167,      3025,      3037
     12678,        18,           167,      3117,      3205
     12679,        19,           167,      4563,      4663
     12680,        20,           167,      6083,      6607
     12681,        21,           167,      6647,      6717
     12682,        22,           167,      8101,      8221
     12683,        23,           167,      8855,      8967
     12684,        24,           167,      9521,      9631
     12685,        25,           167,     10507,     10607
     12686,        26,           167,     11253,     11623
     12687,        27,           167,     12581,     12807
     12688,        28,           167,     15635,     15697
     12689,        29,           167,     16013,     16021
     12690,        30,           167,     16791,     16873
     12691,        31,           167,     17405,     17529
     12692,        32,           167,     18139,     18241
     12693,        33,           167,     18841,     18949
     12694,        34,           167,     20427,     20503
     12695,        35,           167,     20801,     20893
     12696,        36,           167,     20873,     20973
     12697,        37,           167,     20897,     20983
     12698,        38,           167,     20989,     21207
     12699,        39,           167,     21445,     21693
     12700,        40,           167,     21517,     21625
     12701,        41,           167,     21697,     21819
     12702,        42,           167,     21825,     21971
     12703,        43,           167,     21977,     22095
     12704,        44,           167,     22101,     22273
     12705,        45,           167,     22279,     22481
     12706,        46,           167,     22487,     22661
     12707,        47,           167,     22665,     22739
     12708,        48,           167,     23069,     23143
     12709,        49,           167,     23097,     23209
     12710,        50,           167,     23147,     23227
     12711,        51,           167,     23233,     23347
     12712,        52,           167,     23353,     23531
     12713,        53,           167,     23535,     23647
     12714,        54,           167,     23651,     23725
     12715,        55,           167,     23827,     23919
     12716,        56,           167,     24037,     24153
     12717,        57,           167,     24159,     24323
     12718,        58,           167,     24327,     24361
     12719,        59,           167,     24345,     24461
     12720,        60,           167,     24365,     24519
     12721,        61,           167,     24523,     24663
     12722,        62,           167,     25889,     25971
     12723,        63,           167,     26339,     26437
     12724,        64,           167,     26893,     27057
     12725,        65,           167,     26893,     27005
     12726,        66,           167,     27359,     27445
     12727,        67,           167,     28113,     28189
     12728,        68,           167,     29399,     29443
     12729,        69,           167,     29525,     29593
     12730,        70,           167,     30717,     31009
     12731,        71,           167,     30851,     30955
     12732,        72,           167,     31013,     31117
     12733,        73,           167,     31123,     31209
     12734,        74,           167,     31275,     31387
     12735,        75,           167,     32247,     32347
     12736,        76,           167,     32295,     32399
     12737,        77,           167,     32403,     32505
     12738,        78,           167,     32511,     32549
     12739,        79,           167,     32979,     33115
     12740,        80,           167,     33005,     33103
     12741,        81,           167,     33119,     33259
     12742,        82,           167,     33265,     33427
     12743,        83,           167,     33717,     33797
     12744,        84,           167,     33831,     33899
     12745,        85,           167,     37515,     37583
     12746,        86,           167,     37515,     37583
     12747,         0,           168,       200,       350
     12748,         1,           168,       450,       550
     12749,         2,           168,      1125,      1325
     12750,         3,           168,      1525,      1800
     12751,         4,           168,      1925,      2025
     12752,         5,           168,      2075,      2150
     12753,         6,           168,      2225,      2250
     12754,         7,           168,      2350,      2500
     12755,         8,           168,      2625,      2700
     12756,         9,           168,      2750,      2800
     12757,        10,           168,      3150,      3275
     12758,        11,           168,      3325,      3425
     12759,        12,           168,      3450,      3500
     12760,        13,           168,      3550,      3600
     12761,        14,           168,      3700,      3750
     12762,        15,           168,      3825,      3925
     12763,        16,           168,      4000,      4100
     12764,        17,           168,      4150,      4225
     12765,        18,           168,      4325,      4400
     12766,        19,           168,      4475,      4550
     12767,        20,           168,      4725,      4875
     12768,        21,           168,      5000,      5100
     12769,        22,           168,      5200,      5400
     12770,        23,           168,      5475,      5550
     12771,        24,           168,      5625,      5800
     12772,        25,           168,      5925,      6075
     12773,        26,           168,      6125,      6275
     12774,        27,           168,      6400,      6500
     12775,        28,           168,      6575,      6850
     12776,        29,           168,      7000,      7200
     12777,        30,           168,      7500,      7625
     12778,        31,           168,      7700,      7800
     12779,        32,           168,      7900,      8125
     12780,        33,           168,      8200,      8300
     12781,        34,           168,      8350,      8400
     12782,        35,           168,      8475,      8550
     12783,        36,           168,      8675,      8825
     12784,        37,           168,      8950,      9125
     12785,        38,           168,      9200,      9275
     12786,        39,           168,      9350,      9475
     12787,        40,           168,      9550,      9725
     12788,        41,           168,      9850,     10025
     12789,        42,           168,     10050,     10175
     12790,        43,           168,     10250,     10400
     12791,        44,           168,     10475,     10575
     12792,        45,           168,     10625,     10675
     12793,        46,           168,     10725,     10850
     12794,        47,           168,     10975,     11125
     12795,        48,           168,     11475,     11750
     12796,        49,           168,     12225,     12325
     12797,        50,           168,     12400,     12625
     12798,        51,           168,     12750,     12900
     12799,        52,           168,     13000,     13100
     12800,        53,           168,     13275,     13375
     12801,        54,           168,     13525,     13625
     12802,        55,           168,     13750,     13950
     12803,        56,           168,     14150,     14475
     12804,        57,           168,     14600,     14825
     12805,        58,           168,     14950,     15100
     12806,        59,           168,     15200,     15250
     12807,        60,           168,     15475,     15575
     12808,        61,           168,     15700,     15775
     12809,        62,           168,     15775,     15850
     12810,        63,           168,     15850,     16025
     12811,        64,           168,     16125,     16300
     12812,        65,           168,     16500,     16575
     12813,        66,           168,     16675,     16800
     12814,        67,           168,     16825,     16950
     12815,        68,           168,     17050,     17225
     12816,        69,           168,     17275,     17400
     12817,        70,           168,     17450,     17600
     12818,        71,           168,     17800,     17900
     12819,        72,           168,     18100,     18175
     12820,        73,           168,     18325,     18450
     12821,        74,           168,     18625,     18675
     12822,        75,           168,     18850,     18900
     12823,        76,           168,     19050,     19175
     12824,        77,           168,     19325,     19450
     12825,        78,           168,     19525,     19550
