1000761	2012-12-09 09:06:29.000000	312459
1000761	2012-12-09 09:06:37.000000	312459
1000761	2012-12-09 09:07:08.000000	312459
1000761	2012-12-09 09:07:33.000000	312459
1000761	2012-12-09 09:09:41.000000	312459
1000761	2012-12-09 09:11:30.000000	312459
1000761	2012-12-09 09:11:48.000000	312459
1000761	2012-12-09 09:12:30.000000	312459
1000761	2012-12-09 09:12:57.000000	312459
1000761	2012-12-09 09:13:23.000000	312459
1000761	2012-12-09 09:15:03.000000	312459
1000761	2012-12-09 09:16:01.000000	312459
1000761	2012-12-09 09:20:01.000000	312459
1000761	2012-12-09 09:20:26.000000	312459
1000761	2012-12-09 09:21:15.000000	312459
1000761	2012-12-09 09:22:06.000000	312459
1000761	2012-12-09 09:22:11.000000	312459
1000761	2012-12-09 09:23:46.000000	312459
1000761	2012-12-09 09:24:14.000000	312459
1000761	2012-12-09 09:24:22.000000	312459
1000761	2012-12-09 10:08:57.000000	312459
1000761	2012-12-09 10:10:13.000000	312459
1000761	2012-12-09 10:10:30.000000	312459
1000761	2012-12-09 10:12:31.000000	312459
1000761	2012-12-09 10:13:33.000000	312459
1000761	2012-12-09 10:13:37.000000	312459
1000761	2012-12-09 10:14:04.000000	312459
1000761	2012-12-09 10:14:10.000000	312459
1000761	2012-12-09 10:15:34.000000	312459
1000761	2012-12-09 10:15:36.000000	312459
1000761	2012-12-09 10:18:52.000000	312459
1000761	2012-12-09 10:19:01.000000	312459
1000761	2012-12-09 10:19:05.000000	312459
1000761	2012-12-09 10:19:17.000000	312459
1000761	2012-12-09 10:19:28.000000	312459
1000761	2012-12-09 10:20:00.000000	312459
1000761	2012-12-09 10:20:06.000000	312459
1000761	2012-12-09 10:20:39.000000	312459
1000761	2012-12-09 10:21:00.000000	312459
1000761	2012-12-09 10:22:10.000000	312459
1000761	2012-12-09 10:22:18.000000	312459
1000761	2012-12-09 10:34:48.000000	312459
1000761	2012-12-09 10:47:54.000000	312459
1000761	2012-12-09 11:02:16.000000	312459
1000761	2012-12-09 11:02:47.000000	312459
1000761	2012-12-09 11:03:04.000000	312459
1000761	2012-12-09 11:03:13.000000	312459
1000761	2012-12-09 11:03:20.000000	312459
1000761	2012-12-09 11:04:07.000000	312459
1000761	2012-12-09 11:04:19.000000	312459
1000761	2012-12-09 11:04:23.000000	312459
1000761	2012-12-09 11:04:26.000000	312459
1000761	2012-12-09 11:05:07.000000	312459
1000761	2012-12-09 11:05:13.000000	312459
1000761	2012-12-09 11:05:19.000000	312459
1000761	2012-12-09 11:06:51.000000	312459
1000761	2012-12-09 11:08:37.000000	312459
1000761	2012-12-09 11:08:37.000000	312459
1000761	2012-12-09 11:08:52.000000	312459
1000761	2012-12-09 11:08:53.000000	312459
1000761	2012-12-09 11:09:22.000000	312459
1000761	2012-12-09 11:09:36.000000	312459
1000761	2012-12-09 11:09:40.000000	312459
1000761	2012-12-09 11:09:45.000000	312459
1000761	2012-12-09 11:10:23.000000	312459
1000761	2012-12-09 11:11:19.000000	312459
1000761	2012-12-09 11:46:47.000000	312459
1000761	2012-12-09 12:02:23.000000	312459
1000761	2012-12-09 12:03:15.000000	312459
1000761	2012-12-09 12:03:30.000000	312459
1000761	2012-12-09 12:03:38.000000	312459
1000761	2012-12-09 12:05:00.000000	312459
1000761	2012-12-09 12:05:29.000000	312459
1000761	2012-12-09 12:06:28.000000	312459
1000761	2012-12-09 12:06:39.000000	312459
1000761	2012-12-09 12:06:43.000000	312459
1000761	2012-12-09 12:07:14.000000	312459
1000761	2012-12-09 12:07:15.000000	312459
1000761	2012-12-09 12:08:13.000000	312459
1000761	2012-12-09 12:08:13.000000	312459
1000761	2012-12-09 12:08:38.000000	312459
1000761	2012-12-09 12:09:00.000000	312459
1000761	2012-12-09 12:09:34.000000	312459
1000761	2012-12-09 12:09:54.000000	312459
1000761	2012-12-09 12:10:33.000000	312459
1000761	2012-12-09 12:13:16.000000	312459
1000761	2012-12-09 12:14:13.000000	312459
1000761	2012-12-09 12:14:23.000000	312459
1000761	2012-12-09 12:15:16.000000	312459
1000761	2012-12-09 12:34:25.000000	312459
1000761	2012-12-09 12:56:08.000000	312459
1000761	2012-12-09 12:57:09.000000	312459
1000761	2012-12-09 13:06:04.000000	312459
1000761	2012-12-09 13:06:48.000000	312459
1000761	2012-12-09 13:06:50.000000	312459
1000761	2012-12-09 13:07:03.000000	312459
1000761	2012-12-09 13:07:06.000000	312459
1000761	2012-12-09 13:08:26.000000	312459
1000761	2012-12-09 13:08:35.000000	312459
1000761	2012-12-09 13:08:56.000000	312459
1000761	2012-12-09 13:10:31.000000	312459
1000761	2012-12-09 13:10:45.000000	312459
1000761	2012-12-09 13:10:57.000000	312459
1000761	2012-12-09 13:12:02.000000	312459
1000761	2012-12-09 13:12:27.000000	312459
1000761	2012-12-09 13:13:09.000000	312459
1000761	2012-12-09 13:13:10.000000	312459
1000761	2012-12-09 13:14:30.000000	312459
1000761	2012-12-09 13:14:53.000000	312459
1000761	2012-12-09 13:14:59.000000	312459
1000761	2012-12-09 13:15:31.000000	312459
1000761	2012-12-09 13:17:13.000000	312459
1000761	2012-12-09 13:27:39.000000	312459
1000761	2012-12-09 13:40:28.000000	312459
1000761	2012-12-09 13:49:29.000000	312459
1000761	2012-12-09 14:01:25.000000	312459
1000761	2012-12-09 14:02:41.000000	312459
1000761	2012-12-09 14:03:18.000000	312459
1000761	2012-12-09 14:03:33.000000	312459
1000761	2012-12-09 14:04:10.000000	312459
1000761	2012-12-09 14:04:26.000000	312459
1000761	2012-12-09 14:05:07.000000	312459
1000761	2012-12-09 14:05:19.000000	312459
1000761	2012-12-09 14:05:38.000000	312459
1000761	2012-12-09 14:06:10.000000	312459
1000761	2012-12-09 14:06:20.000000	312459
1000761	2012-12-09 14:06:52.000000	312459
1000761	2012-12-09 14:07:00.000000	312459
1000761	2012-12-09 14:07:00.000000	312459
1000761	2012-12-09 14:07:21.000000	312459
1000761	2012-12-09 14:09:03.000000	312459
1000761	2012-12-09 14:09:55.000000	312459
1000761	2012-12-09 14:09:59.000000	312459
1000761	2012-12-09 14:10:18.000000	312459
1000761	2012-12-09 14:10:23.000000	312459
1000761	2012-12-09 14:10:55.000000	312459
1000761	2012-12-09 14:11:57.000000	312459
1000761	2012-12-09 14:13:19.000000	312459
1000761	2012-12-09 14:13:28.000000	312459
1000761	2012-12-09 14:15:04.000000	312459
1000761	2012-12-09 14:18:30.000000	312459
1000761	2012-12-09 14:26:21.000000	312459
1000761	2012-12-09 14:36:23.000000	312459
1000761	2012-12-09 14:52:02.000000	312459
1000761	2012-12-09 15:01:35.000000	312459
1000761	2012-12-09 15:02:12.000000	312459
1000761	2012-12-09 15:03:26.000000	312459
1000761	2012-12-09 15:03:28.000000	312459
1000761	2012-12-09 15:03:37.000000	312459
1000761	2012-12-09 15:03:58.000000	312459
1000761	2012-12-09 15:04:04.000000	312459
1000761	2012-12-09 15:04:37.000000	312459
1000761	2012-12-09 15:04:45.000000	312459
1000761	2012-12-09 15:05:11.000000	312459
1000761	2012-12-09 15:05:19.000000	312459
1000761	2012-12-09 15:05:57.000000	312459
1000761	2012-12-09 15:06:00.000000	312459
1000761	2012-12-09 15:06:03.000000	312459
1000761	2012-12-09 15:06:28.000000	312459
1000761	2012-12-09 15:06:41.000000	312459
1000761	2012-12-09 15:07:04.000000	312459
1000761	2012-12-09 15:07:11.000000	312459
1000761	2012-12-09 15:07:25.000000	312459
1000761	2012-12-09 15:07:35.000000	312459
1000761	2012-12-09 15:07:36.000000	312459
1000761	2012-12-09 15:07:44.000000	312459
1000761	2012-12-09 15:08:37.000000	312459
1000761	2012-12-09 16:07:24.000000	312459
1000761	2012-12-09 16:08:08.000000	312459
1000761	2012-12-09 16:09:00.000000	312459
1000761	2012-12-09 16:09:14.000000	312459
1000761	2012-12-09 16:10:24.000000	312459
1000761	2012-12-09 16:10:31.000000	312459
1000761	2012-12-09 16:11:02.000000	312459
1000761	2012-12-09 16:11:57.000000	312459
1000761	2012-12-09 16:12:01.000000	312459
1000761	2012-12-09 16:12:05.000000	312459
1000761	2012-12-09 16:13:39.000000	312459
1000761	2012-12-09 16:14:03.000000	312459
1000761	2012-12-09 16:14:27.000000	312459
1000761	2012-12-09 16:14:38.000000	312459
1000761	2012-12-09 16:14:52.000000	312459
1000761	2012-12-09 16:15:01.000000	312459
1000761	2012-12-09 16:15:15.000000	312459
1000761	2012-12-09 16:15:25.000000	312459
1000761	2012-12-09 16:15:39.000000	312459
1000761	2012-12-09 16:15:41.000000	312459
1000761	2012-12-09 16:15:52.000000	312459
1000761	2012-12-09 16:15:55.000000	312459
1000761	2012-12-09 16:28:12.000000	312459
1000761	2012-12-09 16:43:19.000000	312459
1000761	2012-12-09 16:47:49.000000	312459
1000761	2012-12-09 17:02:44.000000	312459
1000761	2012-12-09 17:02:58.000000	312459
1000761	2012-12-09 17:03:09.000000	312459
1000761	2012-12-09 17:03:18.000000	312459
1000761	2012-12-09 17:03:52.000000	312459
1000761	2012-12-09 17:04:50.000000	312459
1000761	2012-12-09 17:05:01.000000	312459
1000761	2012-12-09 17:05:03.000000	312459
1000761	2012-12-09 17:05:04.000000	312459
1000761	2012-12-09 17:05:17.000000	312459
1000761	2012-12-09 17:05:28.000000	312459
1000761	2012-12-09 17:05:47.000000	312459
1000761	2012-12-09 17:05:47.000000	312459
1000761	2012-12-09 17:05:55.000000	312459
1000761	2012-12-09 17:06:03.000000	312459
1000761	2012-12-09 17:07:00.000000	312459
1000761	2012-12-09 17:07:15.000000	312459
1000761	2012-12-09 17:07:40.000000	312459
1000761	2012-12-09 17:07:46.000000	312459
1000761	2012-12-09 17:07:58.000000	312459
1000761	2012-12-09 17:08:07.000000	312459
1000761	2012-12-09 17:08:17.000000	312459
1000761	2012-12-09 17:08:47.000000	312459
1000761	2012-12-09 17:08:52.000000	312459
1000761	2012-12-09 17:08:57.000000	312459
1000761	2012-12-09 17:08:58.000000	312459
1000761	2012-12-09 17:09:10.000000	312459
1000761	2012-12-09 17:09:11.000000	312459
1000761	2012-12-09 17:09:48.000000	312459
1000761	2012-12-09 17:10:47.000000	312459
1000761	2012-12-09 17:12:18.000000	312459
1000761	2012-12-09 17:55:28.000000	312459
1000761	2012-12-09 18:02:05.000000	312459
1000761	2012-12-09 18:02:28.000000	312459
1000761	2012-12-09 18:03:22.000000	312459
1000761	2012-12-09 18:03:33.000000	312459
1000761	2012-12-09 18:04:00.000000	312459
1000761	2012-12-09 18:04:14.000000	312459
1000761	2012-12-09 18:04:15.000000	312459
1000761	2012-12-09 18:04:27.000000	312459
1000761	2012-12-09 18:04:27.000000	312459
1000761	2012-12-09 18:04:35.000000	312459
1000761	2012-12-09 18:04:42.000000	312459
1000761	2012-12-09 18:05:22.000000	312459
1000761	2012-12-09 18:05:24.000000	312459
1000761	2012-12-09 18:06:07.000000	312459
1000761	2012-12-09 18:06:21.000000	312459
1000761	2012-12-09 18:06:24.000000	312459
1000761	2012-12-09 18:06:43.000000	312459
1000761	2012-12-09 18:07:01.000000	312459
1000761	2012-12-09 18:07:16.000000	312459
1000761	2012-12-09 18:07:24.000000	312459
1000761	2012-12-09 18:07:30.000000	312459
1000761	2012-12-09 18:08:30.000000	312459
1000761	2012-12-09 18:08:32.000000	312459
1000761	2012-12-09 18:08:34.000000	312459
1000761	2012-12-09 18:08:48.000000	312459
1000761	2012-12-09 18:09:11.000000	312459
1000761	2012-12-09 18:09:21.000000	312459
1000761	2012-12-09 18:09:38.000000	312459
1000761	2012-12-09 18:09:43.000000	312459
1000761	2012-12-09 18:09:53.000000	312459
1000761	2012-12-09 18:09:56.000000	312459
1000761	2012-12-09 18:10:05.000000	312459
1000761	2012-12-09 18:10:06.000000	312459
1000761	2012-12-09 18:10:06.000000	312459
1000761	2012-12-09 18:10:37.000000	312459
1000761	2012-12-09 18:10:38.000000	312459
1000761	2012-12-09 18:10:41.000000	312459
1000761	2012-12-09 18:10:42.000000	312459
1000761	2012-12-09 18:10:56.000000	312459
1000761	2012-12-09 18:10:59.000000	312459
1000761	2012-12-09 18:11:05.000000	312459
1000761	2012-12-09 18:11:13.000000	312459
1000761	2012-12-09 18:11:25.000000	312459
1000761	2012-12-09 18:11:36.000000	312459
1000761	2012-12-09 18:11:41.000000	312459
1000761	2012-12-09 18:11:51.000000	312459
1000761	2012-12-09 18:11:58.000000	312459
1000761	2012-12-09 18:12:08.000000	312459
1000761	2012-12-09 18:12:10.000000	312459
1000761	2012-12-09 18:12:19.000000	312459
1000761	2012-12-09 18:12:43.000000	312459
1000761	2012-12-09 18:12:47.000000	312459
1000761	2012-12-09 18:13:16.000000	312459
1000761	2012-12-09 18:13:20.000000	312459
1000761	2012-12-09 18:13:23.000000	312459
1000761	2012-12-09 18:13:37.000000	312459
1000761	2012-12-09 18:13:42.000000	312459
1000761	2012-12-09 18:13:45.000000	312459
1000761	2012-12-09 18:13:46.000000	312459
1000761	2012-12-09 18:13:49.000000	312459
1000761	2012-12-09 18:13:54.000000	312459
1000761	2012-12-09 18:14:46.000000	312459
1000761	2012-12-09 18:15:02.000000	312459
1000761	2012-12-09 18:15:08.000000	312459
1000761	2012-12-09 18:15:21.000000	312459
1000761	2012-12-09 18:15:39.000000	312459
1000761	2012-12-09 18:15:45.000000	312459
1000761	2012-12-09 18:16:19.000000	312459
1000761	2012-12-09 18:16:26.000000	312459
1000761	2012-12-09 18:16:36.000000	312459
1000761	2012-12-09 18:17:05.000000	312459
1000761	2012-12-09 18:17:22.000000	312459
1000761	2012-12-09 18:17:23.000000	312459
1000761	2012-12-09 18:17:30.000000	312459
1000761	2012-12-09 18:17:39.000000	312459
1000761	2012-12-09 18:17:53.000000	312459
1000761	2012-12-09 18:18:03.000000	312459
1000761	2012-12-09 18:18:10.000000	312459
1000761	2012-12-09 18:18:24.000000	312459
1000761	2012-12-09 18:18:30.000000	312459
1000761	2012-12-09 18:19:29.000000	312459
1000761	2012-12-09 18:20:49.000000	312459
1000761	2012-12-09 18:25:26.000000	312459
1000761	2012-12-09 19:04:35.000000	312459
1000761	2012-12-09 19:05:08.000000	312459
1000761	2012-12-09 19:09:22.000000	312459
1000761	2012-12-09 19:10:34.000000	312459
1000761	2012-12-09 19:11:17.000000	312459
1000761	2012-12-09 19:11:18.000000	312459
1000761	2012-12-09 19:12:00.000000	312459
1000761	2012-12-09 19:12:12.000000	312459
1000761	2012-12-09 19:12:17.000000	312459
1000761	2012-12-09 19:12:22.000000	312459
1000761	2012-12-09 19:12:34.000000	312459
1000761	2012-12-09 19:12:35.000000	312459
1000761	2012-12-09 19:12:51.000000	312459
1000761	2012-12-09 19:13:06.000000	312459
1000761	2012-12-09 19:13:09.000000	312459
1000761	2012-12-09 19:13:10.000000	312459
1000761	2012-12-09 19:13:28.000000	312459
1000761	2012-12-09 19:13:33.000000	312459
1000761	2012-12-09 19:13:33.000000	312459
1000761	2012-12-09 19:13:52.000000	312459
1000761	2012-12-09 19:13:58.000000	312459
1000761	2012-12-09 19:14:00.000000	312459
1000761	2012-12-09 19:14:05.000000	312459
1000761	2012-12-09 19:14:09.000000	312459
1000761	2012-12-09 19:14:19.000000	312459
1000761	2012-12-09 19:15:32.000000	312459
1000761	2012-12-09 19:15:49.000000	312459
1000761	2012-12-09 19:17:24.000000	312459
1000761	2012-12-09 19:24:32.000000	312459
1000761	2012-12-09 19:43:24.000000	312459
1000761	2012-12-09 19:48:33.000000	312459
1000761	2012-12-09 20:02:22.000000	312459
1000761	2012-12-09 20:02:26.000000	312459
1000761	2012-12-09 20:02:50.000000	312459
1000761	2012-12-09 20:02:50.000000	312459
1000761	2012-12-09 20:02:58.000000	312459
1000761	2012-12-09 20:03:07.000000	312459
1000761	2012-12-09 20:03:20.000000	312459
1000761	2012-12-09 20:03:25.000000	312459
1000761	2012-12-09 20:03:30.000000	312459
1000761	2012-12-09 20:03:58.000000	312459
1000761	2012-12-09 20:04:03.000000	312459
1000761	2012-12-09 20:04:06.000000	312459
1000761	2012-12-09 20:04:17.000000	312459
1000761	2012-12-09 20:04:21.000000	312459
1000761	2012-12-09 20:04:25.000000	312459
1000761	2012-12-09 20:04:27.000000	312459
1000761	2012-12-09 20:04:48.000000	312459
1000761	2012-12-09 20:04:51.000000	312459
1000761	2012-12-09 20:05:18.000000	312459
1000761	2012-12-09 20:05:23.000000	312459
1000761	2012-12-09 20:05:27.000000	312459
1000761	2012-12-09 20:05:31.000000	312459
1000761	2012-12-09 20:05:53.000000	312459
1000761	2012-12-09 20:06:05.000000	312459
1000761	2012-12-09 20:06:15.000000	312459
1000761	2012-12-09 20:06:20.000000	312459
1000761	2012-12-09 20:06:27.000000	312459
1000761	2012-12-09 20:06:42.000000	312459
1000761	2012-12-09 20:06:52.000000	312459
1000761	2012-12-09 20:07:00.000000	312459
1000761	2012-12-09 20:07:02.000000	312459
1000761	2012-12-09 20:07:22.000000	312459
1000761	2012-12-09 20:09:15.000000	312459
1000761	2012-12-09 20:10:54.000000	312459
1000761	2012-12-09 20:11:21.000000	312459
1000761	2012-12-09 21:02:05.000000	312459
1000761	2012-12-09 21:02:12.000000	312459
1000761	2012-12-09 21:02:21.000000	312459
1000761	2012-12-09 21:02:26.000000	312459
1000761	2012-12-09 21:02:40.000000	312459
1000761	2012-12-09 21:02:41.000000	312459
1000761	2012-12-09 21:02:49.000000	312459
1000761	2012-12-09 21:03:13.000000	312459
1000761	2012-12-09 21:03:23.000000	312459
1000761	2012-12-09 21:03:26.000000	312459
1000761	2012-12-09 21:03:36.000000	312459
1000761	2012-12-09 21:03:36.000000	312459
1000761	2012-12-09 21:03:43.000000	312459
1000761	2012-12-09 21:04:05.000000	312459
1000761	2012-12-09 21:04:13.000000	312459
1000761	2012-12-09 21:04:26.000000	312459
1000761	2012-12-09 21:05:18.000000	312459
1000761	2012-12-09 21:05:40.000000	312459
1000761	2012-12-09 21:05:49.000000	312459
1000761	2012-12-09 21:05:51.000000	312459
1000761	2012-12-09 21:06:02.000000	312459
1000761	2012-12-09 21:06:22.000000	312459
1000761	2012-12-09 21:06:33.000000	312459
1000761	2012-12-09 21:06:37.000000	312459
1000761	2012-12-09 21:06:44.000000	312459
1000761	2012-12-09 21:07:02.000000	312459
1000761	2012-12-09 21:07:20.000000	312459
1000761	2012-12-09 21:07:43.000000	312459
1000761	2012-12-09 21:07:50.000000	312459
1000761	2012-12-09 21:07:55.000000	312459
1000761	2012-12-09 21:08:08.000000	312459
1000761	2012-12-09 21:08:30.000000	312459
1000761	2012-12-09 21:08:40.000000	312459
1000761	2012-12-09 21:09:53.000000	312459
1000761	2012-12-09 21:39:50.000000	312459
1000761	2012-12-09 22:08:12.000000	312459
1000761	2012-12-09 22:08:26.000000	312459
1000761	2012-12-09 22:08:41.000000	312459
1000761	2012-12-09 22:08:47.000000	312459
1000761	2012-12-09 22:08:48.000000	312459
1000761	2012-12-09 22:08:57.000000	312459
1000761	2012-12-09 22:09:04.000000	312459
1000761	2012-12-09 22:09:11.000000	312459
1000761	2012-12-09 22:10:10.000000	312459
1000761	2012-12-09 22:10:16.000000	312459
1000761	2012-12-09 22:10:28.000000	312459
1000761	2012-12-09 22:10:35.000000	312459
1000761	2012-12-09 22:10:43.000000	312459
1000761	2012-12-09 22:10:49.000000	312459
1000761	2012-12-09 22:10:53.000000	312459
1000761	2012-12-09 22:11:03.000000	312459
1000761	2012-12-09 22:11:57.000000	312459
1000761	2012-12-09 22:11:57.000000	312459
1000761	2012-12-09 22:12:00.000000	312459
1000761	2012-12-09 22:12:11.000000	312459
1000761	2012-12-09 22:12:32.000000	312459
1000761	2012-12-09 22:12:40.000000	312459
1000761	2012-12-09 22:12:49.000000	312459
1000761	2012-12-09 22:12:55.000000	312459
1000761	2012-12-09 22:13:47.000000	312459
1000761	2012-12-09 22:13:50.000000	312459
1000761	2012-12-09 22:14:11.000000	312459
1000761	2012-12-09 22:14:23.000000	312459
1000761	2012-12-09 22:20:10.000000	312459
1000761	2012-12-09 22:21:30.000000	312459
1000761	2012-12-09 22:27:26.000000	312459
1000761	2012-12-09 22:37:28.000000	312459
1000761	2012-12-09 22:41:32.000000	312459
1000761	2012-12-09 22:41:34.000000	312459
1000761	2012-12-09 23:02:46.000000	312459
1000761	2012-12-09 23:02:51.000000	312459
1000761	2012-12-09 23:03:23.000000	312459
1000761	2012-12-09 23:03:53.000000	312459
1000761	2012-12-09 23:04:17.000000	312459
1000761	2012-12-09 23:04:22.000000	312459
1000761	2012-12-09 23:04:28.000000	312459
1000761	2012-12-09 23:04:41.000000	312459
1000761	2012-12-09 23:04:44.000000	312459
1000761	2012-12-09 23:04:51.000000	312459
1000761	2012-12-09 23:05:15.000000	312459
1000761	2012-12-09 23:05:20.000000	312459
1000761	2012-12-09 23:05:36.000000	312459
1000761	2012-12-09 23:05:40.000000	312459
1000761	2012-12-09 23:05:50.000000	312459
1000761	2012-12-09 23:05:51.000000	312459
1000761	2012-12-09 23:05:57.000000	312459
1000761	2012-12-09 23:05:58.000000	312459
1000761	2012-12-09 23:06:10.000000	312459
1000761	2012-12-09 23:06:14.000000	312459
1000761	2012-12-09 23:06:27.000000	312459
1000761	2012-12-09 23:06:35.000000	312459
1000761	2012-12-09 23:06:45.000000	312459
1000761	2012-12-09 23:07:04.000000	312459
1000761	2012-12-09 23:07:05.000000	312459
1000761	2012-12-09 23:07:16.000000	312459
1000761	2012-12-09 23:07:31.000000	312459
1000761	2012-12-09 23:07:32.000000	312459
1000761	2012-12-09 23:07:37.000000	312459
1000761	2012-12-09 23:07:47.000000	312459
1000761	2012-12-09 23:08:02.000000	312459
1000761	2012-12-09 23:09:09.000000	312459
1000761	2012-12-09 23:10:27.000000	312459
1000761	2012-12-09 23:12:27.000000	312459
1000761	2012-12-09 23:29:12.000000	312459
1000761	2012-12-10 00:02:23.000000	312459
1000761	2012-12-10 00:02:37.000000	312459
1000761	2012-12-10 00:02:38.000000	312459
1000761	2012-12-10 00:02:47.000000	312459
1000761	2012-12-10 00:03:23.000000	312459
1000761	2012-12-10 00:03:36.000000	312459
1000761	2012-12-10 00:04:24.000000	312459
1000761	2012-12-10 00:04:24.000000	312459
1000761	2012-12-10 00:05:26.000000	312459
1000761	2012-12-10 00:06:33.000000	312459
1000761	2012-12-10 00:07:21.000000	312459
1000761	2012-12-10 00:08:37.000000	312459
1000761	2012-12-10 00:08:51.000000	312459
1000761	2012-12-10 00:09:14.000000	312459
1000761	2012-12-10 00:09:27.000000	312459
1000761	2012-12-10 00:12:55.000000	312459
1000761	2012-12-10 00:19:07.000000	312459
1000761	2012-12-10 00:47:34.000000	312459
1000761	2012-12-10 01:07:31.000000	312459
1000761	2012-12-10 01:07:59.000000	312459
1000761	2012-12-10 01:08:35.000000	312459
1000761	2012-12-10 01:09:57.000000	312459
1000761	2012-12-10 01:14:20.000000	312459
1000761	2012-12-10 01:16:52.000000	312459
1000761	2012-12-10 06:12:04.000000	312459
1000761	2012-12-10 06:14:19.000000	312459
1000761	2012-12-10 06:18:54.000000	312459
1000761	2012-12-10 06:27:45.000000	312459
1000761	2012-12-10 06:29:23.000000	312459
1000761	2012-12-10 06:30:45.000000	312459
1000761	2012-12-10 06:30:57.000000	312459
1000761	2012-12-10 06:43:47.000000	312459
1000761	2012-12-10 06:45:50.000000	312459
1000761	2012-12-10 06:46:50.000000	312459
1000761	2012-12-10 06:50:26.000000	312459
1000761	2012-12-10 06:51:46.000000	312459
1000761	2012-12-10 06:54:28.000000	312459
1000761	2012-12-10 06:58:45.000000	312459
1000761	2012-12-10 06:59:11.000000	312459
1000761	2012-12-10 07:00:11.000000	312459
1000761	2012-12-10 07:00:39.000000	312459
1000761	2012-12-10 07:01:24.000000	312459
1000761	2012-12-10 07:01:36.000000	312459
1000761	2012-12-10 07:01:57.000000	312459
1000761	2012-12-10 07:03:26.000000	312459
1000761	2012-12-10 07:05:39.000000	312459
1000761	2012-12-10 07:10:46.000000	312459
1000761	2012-12-10 07:13:40.000000	312459
1000761	2012-12-10 07:13:48.000000	312459
1000761	2012-12-10 07:14:56.000000	312459
1000761	2012-12-10 07:16:49.000000	312459
1000761	2012-12-10 07:16:58.000000	312459
1000761	2012-12-10 07:19:12.000000	312459
1000761	2012-12-10 07:20:00.000000	312459
1000761	2012-12-10 07:20:24.000000	312459
1000761	2012-12-10 07:21:37.000000	312459
1000761	2012-12-10 07:21:45.000000	312459
1000761	2012-12-10 07:22:40.000000	312459
1000761	2012-12-10 07:23:36.000000	312459
1000761	2012-12-10 07:25:17.000000	312459
1000761	2012-12-10 07:27:20.000000	312459
1000761	2012-12-10 07:41:32.000000	312459
1000761	2012-12-10 08:04:02.000000	312459
1000761	2012-12-10 08:04:51.000000	312459
1000761	2012-12-10 08:08:47.000000	312459
1000761	2012-12-10 08:08:49.000000	312459
1000761	2012-12-10 08:11:09.000000	312459
1000761	2012-12-10 08:11:26.000000	312459
1000761	2012-12-10 08:11:40.000000	312459
1000761	2012-12-10 08:17:54.000000	312459
1000761	2012-12-10 08:20:55.000000	312459
1000761	2012-12-10 08:21:31.000000	312459
1000761	2012-12-10 08:21:48.000000	312459
1000761	2012-12-10 08:22:25.000000	312459
1000761	2012-12-10 08:25:10.000000	312459
1000761	2012-12-10 09:01:38.000000	312459
1000761	2012-12-10 09:03:42.000000	312459
1000761	2012-12-10 09:03:55.000000	312459
1000761	2012-12-10 09:05:29.000000	312459
1000761	2012-12-10 09:05:35.000000	312459
1000761	2012-12-10 09:06:38.000000	312459
1000761	2012-12-10 09:06:47.000000	312459
1000761	2012-12-10 09:08:18.000000	312459
1000761	2012-12-10 09:08:35.000000	312459
1000761	2012-12-10 09:11:52.000000	312459
1000761	2012-12-10 09:14:27.000000	312459
1000761	2012-12-10 09:16:13.000000	312459
1000761	2012-12-10 09:19:01.000000	312459
1000761	2012-12-10 09:22:34.000000	312459
1000761	2012-12-10 09:24:48.000000	312459
1000761	2012-12-10 09:25:25.000000	312459
1000761	2012-12-10 09:27:55.000000	312459
1000761	2012-12-10 09:46:11.000000	312459
1000761	2012-12-10 10:06:46.000000	312459
1000761	2012-12-10 10:07:56.000000	312459
1000761	2012-12-10 10:07:59.000000	312459
1000761	2012-12-10 10:08:19.000000	312459
1000761	2012-12-10 10:09:46.000000	312459
1000761	2012-12-10 10:10:57.000000	312459
1000761	2012-12-10 10:17:18.000000	312459
1000761	2012-12-10 10:17:18.000000	312459
1000761	2012-12-10 10:19:47.000000	312459
1000761	2012-12-10 10:20:09.000000	312459
1000761	2012-12-10 10:20:39.000000	312459
1000761	2012-12-10 10:21:01.000000	312459
1000761	2012-12-10 10:24:12.000000	312459
1000761	2012-12-10 10:25:06.000000	312459
1000761	2012-12-10 10:28:35.000000	312459
1000761	2012-12-10 10:29:34.000000	312459
1000761	2012-12-10 10:29:48.000000	312459
1000761	2012-12-10 11:02:54.000000	312459
1000761	2012-12-10 11:06:08.000000	312459
1000761	2012-12-10 11:06:35.000000	312459
1000761	2012-12-10 11:06:44.000000	312459
1000761	2012-12-10 11:06:51.000000	312459
1000761	2012-12-10 11:07:43.000000	312459
1000761	2012-12-10 11:11:16.000000	312459
1000761	2012-12-10 11:11:47.000000	312459
1000761	2012-12-10 11:12:46.000000	312459
1000761	2012-12-10 11:12:52.000000	312459
1000761	2012-12-10 11:13:52.000000	312459
1000761	2012-12-10 11:14:32.000000	312459
1000761	2012-12-10 11:18:30.000000	312459
1000761	2012-12-10 11:18:31.000000	312459
1000761	2012-12-10 11:22:00.000000	312459
1000761	2012-12-10 11:22:00.000000	312459
1000761	2012-12-10 11:25:11.000000	312459
1000761	2012-12-10 11:26:45.000000	312459
1000761	2012-12-10 11:27:34.000000	312459
1000761	2012-12-10 11:27:35.000000	312459
1000761	2012-12-10 11:28:05.000000	312459
